1 1
2 4
3 4
4 5
5 7
6 8
7 9
8 11
9 11
10 10
11 8
12 9
13 8
14 6
15 5
16 6
17 4
18 4
19 4
20 3
21 2
22 2
23 2
24 2
25 2
26 6
27 32
28 42
29 96
30 114
31 142
32 181
33 247
34 383
35 663
36 800
37 845
38 1028
39 1167
40 1410
41 2173
42 2800
43 3395
44 4154
45 5165
46 6254
47 7059
48 12842
49 16620
50 19094
51 21712
52 25417
53 26716
54 30496
55 35132
56 40384
57 38409
58 39111
59 40450
60 42592
61 44310
62 48142
63 49270
64 49426
65 46809
66 46678
67 45930
68 46289
69 46159
70 44136
71 40783
72 37238
73 33384
74 32193
75 31225
76 30602
77 29237
78 26372
79 24014
80 22978
81 22678
82 22948
83 22799
84 21988
85 20345
86 17754
87 16440
88 15969
89 15662
90 15064
91 13657
92 12113
93 10737
94 9685
95 9704
96 9754
97 9659
98 9432
99 8460
100 7872
101 8012
102 8131
103 8379
104 8255
105 7681
106 7055
107 6146
108 5992
109 6432
110 6244
111 5906
112 5611
113 5129
114 4798
115 4647
116 4667
117 4507
118 4451
119 4444
120 4270
121 3965
122 3747
123 3800
124 3762
125 3907
126 3961
127 3521
128 2997
129 3061
130 3046
131 3388
132 3304
133 3258
134 2998
135 2783
136 2860
137 2991
138 3221
139 3673
140 3719
141 4148
142 4337
143 4593
144 4988
145 5240
146 5372
147 5479
148 4965
149 4626
150 4437
151 4366
152 4366
153 4225
154 4017
155 3779
156 3311
157 3445
158 3580
159 3524
160 3453
161 3328
162 3130
163 2867
164 3040
165 3172
166 3316
167 3502
168 3589
169 3396
170 3267
171 3541
172 3836
173 3993
174 4457
175 4704
176 4426
177 4237
178 4668
179 5103
180 5483
181 5899
182 6285
183 5710
184 5438
185 6012
186 6413
187 6825
188 7288
189 7508
190 7193
191 6674
192 7400
